review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
157473227,76561198298762966,0,119,13.0,13.0,True,0,0,0.5,0,True,False,False,english,2024-02-03 08:09:43,2024-02-05 07:43:25,"I made a mistake trying to play this so soon after the first, and got fatigued rather quickly.  Waiting, and then coming back to this really made it a much more enjoyable experience.  That said, some of the platforming is absolutely brutal. A lot of that is optional, but holy smokes, when it wants to bring the challenge, it will."
157457835,76561197991265431,0,31,22.7,9.3,True,0,0,0.5,0,True,False,False,english,2024-02-03 02:54:48,2024-02-03 02:54:48,drinkbox good
157417977,76561198073618974,306,14,18.6,18.6,True,0,0,0.5,0,True,False,False,latam,2024-02-02 15:58:05,2024-02-02 15:58:05,"Lo recomiendo comprar de oferta. Es un buen juego con buen estilo visual y muy buena banda sonora. La mecánicas son simples pero curiosas, te retan a aprovecharlas en los escenarios según vas desbloqueándolas. Un metroidvania que cumple.  PD. Considero que habían escenarios injustamente difíciles. En vez de sentir satisfacción por conseguir el coleccionable, cerraba el juego agotado de estar en un mismo escenario por media hora. Pero bueno, ese soy yo."
157063700,76561197995709697,0,46,11.4,11.4,True,0,0,0.5,0,False,False,False,german,2024-01-28 18:38:35,2024-01-28 18:38:35,What an amazing game!!!
157010636,76561198031564970,0,72,18.8,18.6,True,0,0,0.5,0,True,False,False,english,2024-01-28 04:16:21,2024-01-28 04:16:21,A well made metroidvania game!
156874154,76561199069264959,54,32,2.8,1.8,True,0,0,0.5,0,True,False,False,brazilian,2024-01-26 15:40:01,2024-01-26 15:40:01,"MUITO BOM PRA JOGAR A HISTORIA COOP COM OS AMIGOS, AINDA ESTOU ZERANDO COM OS MEUS AMIGOS"
156802568,76561197984777889,0,7,14.4,3.9,True,0,0,0.5,0,True,False,False,german,2024-01-25 18:03:49,2024-01-25 18:03:49,"Not finished yet, but IMHO as good as the first title."
156583762,76561198013022774,1391,71,4.6,4.6,False,0,1,0.39682537317276001,0,False,False,False,english,2024-01-22 22:36:39,2024-01-27 22:04:27,"This is an unfairly hard game, compounded by a bad control scheme that's very unresponsive. It's ridiculous."
156562195,76561198011993087,2002,186,67.1,67.1,True,0,0,0.5,0,False,False,False,english,2024-01-22 16:47:26,2024-01-22 16:47:26,Amazing Game!
156352107,76561198948245017,0,194,14.6,14.6,True,0,0,0.5,0,False,True,False,english,2024-01-20 05:48:13,2024-01-20 15:02:35,"Everything feels mostly like the first game, the chicken form is greatly expanded though, not much else to say, the first one is excelent and this is more or the same with a little salt on top, I want to say that it was harder but I'm really on the fence on that one.   The only gripe I have with this game is the eagle hooks, I never really understood what was up with them, there were so many times when Juan would just grapple in the air with the hook right in his face and I never understood why it didn't activate, of course I could use them but there were a lot of times when it felt that they worked when they wanted to work.  Also, now Tostada talks... and I really wish she didn't, her mistique is completely ruined in this game."
156290881,76561198312575544,0,12,14.1,12.2,True,0,0,0.5,0,True,False,False,english,2024-01-19 12:12:12,2024-01-19 12:12:12,ש
156206350,76561198015014738,579,107,11.7,11.7,True,0,0,0.5,0,True,False,False,english,2024-01-18 02:01:39,2024-01-18 02:01:39,"Such a good metroidvania! It is really linear but the gameplay is fantastic with a really good combat system and some hard platforming segments. The memes and the humor are everywhere, which I enjoyed to be honest."
156083584,76561198843084736,181,44,53.3,53.3,True,0,0,0.5,0,True,False,False,english,2024-01-16 07:08:04,2024-01-16 07:08:04,Still waiting for super turbo championship chicken Illuminati edition.
155947395,76561198067073182,0,269,13.6,13.6,True,0,0,0.5,0,True,False,False,english,2024-01-14 07:32:16,2024-01-14 07:32:16,One of the smoothest metroidvanias i've played. Seriously this thing feels smoooooth af. I could do without the memes tho.
155924411,76561198289801226,0,26,10.7,10.7,True,0,0,0.5,0,True,False,False,spanish,2024-01-13 23:14:05,2024-01-13 23:14:05,Ningún pollo sufrió daños durante la producción de Guacamelee 2
155841916,76561198286476599,0,27,9.7,9.7,True,0,0,0.5,0,True,False,False,english,2024-01-12 21:30:09,2024-01-12 21:30:09,"7/10 - A metroidvania that does nothing revolutionary, but has some fun combo-based combat, some decently challenging platforming, and some solid music. The story is intentionally silly and the humor is similarly goofy (though not really my preference - too much ""lol random"" and meta jokes), but it's a fun enough time."
155795340,76561198930975116,0,10,17.0,14.9,True,0,0,0.5,0,True,False,False,latam,2024-01-12 05:16:34,2024-01-12 05:16:34,"muy buen juego, muy entretenido, la verdad si te saca una que otra risa"
155795024,76561198869178806,0,1,20.4,2.8,True,0,0,0.5,0,True,False,False,english,2024-01-12 05:07:07,2024-01-12 05:07:07,Paying my dues lol
155752049,76561198054113656,805,27,9.7,9.7,True,2,0,0.519474565982818604,0,True,False,False,english,2024-01-11 14:19:46,2024-01-11 14:19:46,this is a pretty good albeit short game
155625386,76561199001634475,561,52,60.6,38.6,False,2,0,0.544163882732391357,0,True,False,False,russian,2024-01-09 14:39:55,2024-01-09 14:46:08,"Когда собираешь сундук с куском черепа или сердца, а затем умираешь - сундук исчезает и получить его уже невозможно, при этом сответственно кусок сердца/черепа исчезает и считается как несобранный Фактически можно уничтожить все сундуки и даже статуи способнростей и не получить их  Полный ♥♥♥♥♥♥, а не геймдев Отвратительно  Сюжета нет, логики нет, фиксированных кулдаунов между всеми атаками нет, баланса урона нет (что конечно в плюс игроку, однако это многое говорит о неспособности разрабов починить имбовый урон тарана головой, а соответственно о неособом их понимании чего они вообще хотят от боёвки (чтобы игроки тупо подходили и шотили врагов головой? Да это топ геймплей и именно для этого введена орда приёмов и за форму лучадора и за форму курицы))  Играю только ради стариков Чиво :("
155558427,76561199005762423,221,129,11.4,1.6,True,0,0,0.5,0,True,False,False,schinese,2024-01-08 14:57:36,2024-01-13 12:03:50,没想到当了社畜之后还有一口气通关一款游戏的一天。 乍一看只是一款只会用颜色墙当门锁，也很少复用地图的菜鸡银河城，实际上本作对节奏的拿捏非常到位，大智若愚是也。 譬如一般的银河城在后期重新挑战前期打不过的跑酷就会变得格外轻松，但G!2通过消除死亡惩罚等方式诱导玩家一遇到挑战就不会产生放弃的想法，从而保证了游戏在每个阶段都会有随着能力提高而更复杂的跑酷设计。同样的，G!2跑酷的按键复杂至极，但从不会让人产生挫败感。 G!2的战斗令人异常惊喜，格斗技颜色护盾设计虽然粗暴，但玩家确实会不由自主搓出不同连招。拥有强位移和强打断的主角性能极高，再加上“擂台”的设定，战斗就成了一场兼具跑酷的节奏无双。G!2的敌人不会刷新，堆怪变得真正有意义。 可谓是一款从头爽到尾的神作。
155419358,76561198163439011,0,60,14.6,4.8,True,0,0,0.5,0,True,False,False,schinese,2024-01-06 20:31:23,2024-01-18 05:52:54,8.5/10 优秀的平台跳跃游戏，全面弱化版的ori  不过吧基本每一小时都有让你恶心的地方，实在是有点生气
155092982,76561199493328589,82,16,15.4,3.5,True,0,0,0.5,0,True,False,False,english,2024-01-02 21:36:00,2024-01-02 21:36:00,i love this game it is funny and fun
155067324,76561198374362275,115,1,16.5,5.9,True,0,0,0.5,0,True,False,False,german,2024-01-02 15:44:26,2024-01-02 15:44:26,cute Game (y) apollo Likes it
155049563,76561198328685336,0,22,10.1,10.1,True,0,0,0.5,0,False,False,False,english,2024-01-02 10:52:46,2024-01-02 10:52:46,"It is my favorite metroidvania of all time! (ignore my profile picture XD) There are no words to describe how many things this game nails as metroidvania (and as a 2D game, in general). HARD RECOMMEND!"
155046918,76561199125308005,756,224,20.5,20.4,True,0,0,0.5,0,True,False,False,english,2024-01-02 09:54:32,2024-01-02 09:54:32,Somehow even better than the original!
154928085,76561198024998636,434,14,11.9,11.9,True,0,0,0.5,0,True,False,False,english,2023-12-31 21:46:00,2023-12-31 21:46:00,"Great sequel to the first.  Fun gameplay, clever humor, solid platforming, cool abilities."
154811411,76561198016365353,1227,523,8.6,8.6,True,5,0,0.59886544942855835,0,True,False,False,italian,2023-12-30 14:57:30,2023-12-30 14:57:30,"Ad anni di distanza da quando finii il primo capitolo ho finalmente concluso anche la seconda avventura di Juan che, ancora una volta, si conferma come uno dei migliori Metroidvania in circolazione. Un'esperienza meno labirintica rispetto ad altri esponenti del genere ma che da grandi soddisfazioni pad alla mano: sconfiggere i propri avversari a suon di mosse di wrestling, o in forma di pollo, resta un'esperienza appagante e al tempo stesso divertente, specie per l'ironia che gli sviluppatori, anche in questo caso, hanno inserito prepotentemente nel gioco.  Cheers...alla setta dei polli illuminati."
154794807,76561198859878021,28,2,21.5,6.1,True,0,0,0.5,0,True,False,False,russian,2023-12-30 10:38:39,2023-12-30 10:38:39,"Огонь! Огнище!! Великолепный юмор. Отличная игра, жена справилась) Ждём третью часть."
154658884,76561198010305389,0,19,32.0,32.0,True,0,0,0.5,0,True,False,False,english,2023-12-28 21:12:05,2023-12-28 21:12:05,"Tepid recommendation for a competently made sequel but if you're itching for more Guacamelee I'd recommend just replaying the first. Gameplay has very few alterations, which is fine because the original formula wasn't broken. However everything else has taken a step back here. The humor made me chuckle a few times but nowhere near as much as the original. The story is nowhere near as compelling mainly due to the fact that the characters are extremely one note here. The little character development there is is for alternate reality versions of existing characters that you don't really care about since they're not ""your"" versions of the characters. The villains backstory/motivation doesn't get explained until 30 minutes before the end and is nowhere near as interesting as the villain of the original title. Pacing of the story also suffers from some overly drawn out levels, which was one of the few complaints I had about the super turbo championship edition of the original game. The music also feels like a significant step down which was very disappointing. Hoping there's some major revitalization of this series if they try to revisit it again. It's decent but nothing to write home about."
154531969,76561198071108625,272,17,16.4,16.4,True,0,0,0.5,0,False,False,False,english,2023-12-27 11:45:46,2023-12-27 11:45:46,‎
154469127,76561198399030319,119,50,14.7,4.6,True,0,0,0.5,0,True,False,False,english,2023-12-26 17:40:29,2023-12-28 17:20:52,better than mceu
154408009,76561198090193860,471,184,22.6,22.6,True,0,0,0.5,0,True,False,False,english,2023-12-25 23:19:27,2023-12-25 23:19:27,"An improvement in almost every way to the original.  The exception being map design. There are a few points that are blocked by NPCs (instead of ability gated Metroidvania-style), and overall map has a large amount of linear sections.  Definitely worth your time, but completionists beware! There are DLC achievements."
154318881,76561198348101836,199,3,25.3,18.3,True,0,0,0.5,0,True,False,False,english,2023-12-24 19:37:15,2023-12-24 19:37:15,Bueno
154285346,76561199122055673,0,32,3.8,3.8,True,0,0,0.5,0,True,False,False,russian,2023-12-24 10:39:59,2023-12-24 10:39:59,Супер!
154087343,76561198013723081,1197,426,18.6,18.6,True,13,0,0.63734513521194458,7,True,False,False,english,2023-12-21 21:39:38,2023-12-21 23:48:12,"Hello friends,  Today i will review the game Guacamelee! 2. This is the sequel to the original game Gucamelee 1, which is either gold or super turbo champion version, depending on which version you have played. I suggest getting the Super Turbo Championship Edition as it expands on the original game and includes the original version of the game. This game is similiar in story like into the spiderverse, as it takes place in multiple timelines. It is great metroidvania game basess on cultural aspects from mexico and spain. The hero is features is a Luchador, a type of wrestler. It features are much like it's predecessor game, so if you like the orignal version, make sure to pick up the second game too.  Some of the platforming is awesome and you may die alot doing some of them. It can be frustrating in some places, so it may require multiple deaths to get thru different sections until you get it right. The powers are pretty funny and awesome too. Many reviews say it improved on the original games playing, which i agree to and it has definetly improved it. Anyways, here is my pros and cons list:   PROS:  - A great metriodvania that explores the culture and aspects of mexican and spanish traditions. - Silly things related to other games and meme's. - Great music score. - Works on Windows 11 OS. - Controller are supported and recommended for the game. I used a switch NEO controller.  CONS:  - Game seems short for what it is. - Sometimes my controller did not respond when i put combos together and got stuck in a direction and not responded right away. It acted like a delay.  I do recommend it as it is quite fun for a metriodvania. It is also not too difficult, but some areas are challenging enough it may take several times to get the item or chest in the area."
